           * c:\users\shanthipriya\esim-workspace\74ls573\74ls573.cir
           Transient Analysis  Fri May 30 14:05:55  2025
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.250000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
8	3.250100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
9	3.250300e-07	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.250700e-07	0.000000e+00	0.000000e+00	0.000000e+00	
11	3.251000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
12	3.251080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
13	3.251240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.251560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
15	3.252200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
16	3.253480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.256040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
18	3.261160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
19	3.271400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.291880e-07	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.332840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.414760e-07	0.000000e+00	0.000000e+00	0.000000e+00	
23	3.578600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.906280e-07	0.000000e+00	0.000000e+00	0.000000e+00	
25	4.561640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
26	4.611640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
27	4.612540e-07	0.000000e+00	0.000000e+00	0.000000e+00	
28	4.614340e-07	0.000000e+00	0.000000e+00	0.000000e+00	
29	4.617940e-07	0.000000e+00	0.000000e+00	0.000000e+00	
30	4.620640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
31	4.621360e-07	0.000000e+00	0.000000e+00	0.000000e+00	
32	4.622800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
33	4.625680e-07	0.000000e+00	0.000000e+00	0.000000e+00	
34	4.631440e-07	0.000000e+00	0.000000e+00	0.000000e+00	
35	4.642960e-07	0.000000e+00	0.000000e+00	0.000000e+00	
36	4.666000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
37	4.712080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
38	4.804240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
39	4.988560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
40	5.357200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
41	6.094480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
42	7.569040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.029491e-06	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.088474e-06	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.206438e-06	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.442368e-06	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.914227e-06	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.857946e-06	0.000000e+00	0.000000e+00	0.000000e+00	
50	4.745382e-06	0.000000e+00	0.000000e+00	0.000000e+00	
51	8.520256e-06	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.607000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.607000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
54	3.607000e-05	0.000000e+00	0.000000e+00	0.000000e+00	

