           * c:\users\shanthipriya\esim-workspace\375_ic3\375_ic3.cir
           Transient Analysis  Fri May 30 12:26:07  2025
--------------------------------------------------------------------------------
Index   time            V(1d)           V(2d)           V(3d)           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	5.000000e-02	5.000000e-02	5.000000e-02	
2	2.000000e-11	1.000000e-01	1.000000e-01	1.000000e-01	
3	4.000000e-11	2.000000e-01	2.000000e-01	2.000000e-01	
4	8.000000e-11	4.000000e-01	4.000000e-01	4.000000e-01	
5	1.600000e-10	8.000000e-01	8.000000e-01	8.000000e-01	
6	3.200000e-10	1.600000e+00	1.600000e+00	1.600000e+00	
7	6.400000e-10	3.200000e+00	3.200000e+00	3.200000e+00	
8	1.000000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
9	1.064000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
10	1.192000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
11	1.448000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
12	1.960000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
13	2.984000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
14	3.640000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
15	3.740000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
16	3.940000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
17	4.340000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
18	4.640000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
19	4.720000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
20	4.880000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
21	5.200000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
22	5.840000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
23	7.120000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
24	9.680000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
25	1.480000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
26	2.504000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
27	4.552000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
28	8.648000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
29	1.684000e-07	5.000000e+00	5.000000e+00	5.000000e+00	
30	3.322400e-07	5.000000e+00	5.000000e+00	5.000000e+00	
31	6.599200e-07	5.000000e+00	5.000000e+00	5.000000e+00	
32	1.315280e-06	5.000000e+00	5.000000e+00	5.000000e+00	
33	2.626000e-06	5.000000e+00	5.000000e+00	5.000000e+00	
34	5.247440e-06	5.000000e+00	5.000000e+00	5.000000e+00	
35	1.049032e-05	5.000000e+00	5.000000e+00	5.000000e+00	
36	2.097608e-05	5.000000e+00	5.000000e+00	5.000000e+00	
37	4.194760e-05	5.000000e+00	5.000000e+00	5.000000e+00	
38	8.389064e-05	5.000000e+00	5.000000e+00	5.000000e+00	
39	1.677767e-04	5.000000e+00	5.000000e+00	5.000000e+00	
40	3.355489e-04	5.000000e+00	5.000000e+00	5.000000e+00	
41	6.710932e-04	5.000000e+00	5.000000e+00	5.000000e+00	
42	1.342182e-03	5.000000e+00	5.000000e+00	5.000000e+00	
43	2.000001e-03	5.000000e+00	5.000000e+00	5.000000e+00	
44	2.000001e-03	5.000000e+00	5.000000e+00	5.000000e+00	
45	2.000001e-03	5.000000e+00	5.000000e+00	5.000000e+00	
46	2.000002e-03	5.000000e+00	5.000000e+00	5.000000e+00	
47	2.000002e-03	5.000000e+00	5.000000e+00	5.000000e+00	
48	2.000002e-03	5.000000e+00	5.000000e+00	5.000000e+00	
49	2.000002e-03	5.000000e+00	5.000000e+00	5.000000e+00	
50	2.000003e-03	5.000000e+00	5.000000e+00	5.000000e+00	
51	2.000003e-03	5.000000e+00	5.000000e+00	5.000000e+00	
52	2.000004e-03	5.000000e+00	5.000000e+00	5.000000e+00	
53	2.000007e-03	5.000000e+00	5.000000e+00	5.000000e+00	
54	2.000012e-03	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(1d)           V(2d)           V(3d)           
--------------------------------------------------------------------------------
55	2.000022e-03	5.000000e+00	5.000000e+00	5.000000e+00	
56	2.000043e-03	5.000000e+00	5.000000e+00	5.000000e+00	
57	2.000084e-03	5.000000e+00	5.000000e+00	5.000000e+00	
58	2.000166e-03	5.000000e+00	5.000000e+00	5.000000e+00	
59	2.000330e-03	5.000000e+00	5.000000e+00	5.000000e+00	
60	2.000657e-03	5.000000e+00	5.000000e+00	5.000000e+00	
61	2.001313e-03	5.000000e+00	5.000000e+00	5.000000e+00	
62	2.002623e-03	5.000000e+00	5.000000e+00	5.000000e+00	
63	2.005245e-03	5.000000e+00	5.000000e+00	5.000000e+00	
64	2.010488e-03	5.000000e+00	5.000000e+00	5.000000e+00	
65	2.020973e-03	5.000000e+00	5.000000e+00	5.000000e+00	
66	2.041945e-03	5.000000e+00	5.000000e+00	5.000000e+00	
67	2.083888e-03	5.000000e+00	5.000000e+00	5.000000e+00	
68	2.167774e-03	5.000000e+00	5.000000e+00	5.000000e+00	
69	2.335546e-03	5.000000e+00	5.000000e+00	5.000000e+00	
70	2.671091e-03	5.000000e+00	5.000000e+00	5.000000e+00	
71	3.342179e-03	5.000000e+00	5.000000e+00	5.000000e+00	
