              * c:\users\shanthipriya\esim-workspace\7447\7447.cir
              Transient Analysis  Thu May 29 22:54:01  2025
--------------------------------------------------------------------------------
Index   time            a               b               c               
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
1	1.000000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
2	2.000000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
3	4.000000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
4	8.000000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
5	1.600000e-10	5.000000e+00	5.000000e+00	5.000000e+00	
6	3.200000e-10	5.000000e+00	5.000000e+00	5.000000e+00	
7	6.400000e-10	5.000000e+00	5.000000e+00	5.000000e+00	
8	1.000000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
9	1.064000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
10	1.192000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
11	1.448000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
12	1.960000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
13	2.984000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
14	5.032000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
15	5.320000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
16	5.330000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
17	5.350000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
18	5.390000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
19	5.420000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
20	5.428000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
21	5.444000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
22	5.476000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
23	5.540000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
24	5.640000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
25	5.652800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
26	5.678400e-09	5.000000e+00	5.000000e+00	5.000000e+00	
27	5.729600e-09	5.000000e+00	5.000000e+00	5.000000e+00	
28	5.832000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
29	6.036800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
30	6.220000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
31	6.230000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
32	6.250000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
33	6.290000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
34	6.320000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
35	6.328000e-09	4.960000e+00	4.960000e+00	4.960000e+00	
36	6.344000e-09	4.880000e+00	4.880000e+00	4.880000e+00	
37	6.376000e-09	4.720000e+00	4.720000e+00	4.720000e+00	
38	6.440000e-09	4.400000e+00	4.400000e+00	4.400000e+00	
39	6.540000e-09	3.900000e+00	3.900000e+00	3.900000e+00	
40	6.552800e-09	3.836000e+00	3.836000e+00	3.836000e+00	
41	6.578400e-09	3.708000e+00	3.708000e+00	3.708000e+00	
42	6.629600e-09	3.452000e+00	3.452000e+00	3.452000e+00	
43	6.640000e-09	3.400000e+00	3.400000e+00	3.400000e+00	
44	6.650240e-09	3.451200e+00	3.451200e+00	3.348800e+00	
45	6.670720e-09	3.553600e+00	3.553600e+00	3.246400e+00	
46	6.711680e-09	3.758400e+00	3.758400e+00	3.041600e+00	
47	6.793600e-09	4.168000e+00	4.168000e+00	2.632000e+00	
48	6.957440e-09	4.987200e+00	4.987200e+00	1.812800e+00	
49	6.960000e-09	5.000000e+00	5.000000e+00	1.800000e+00	
50	6.964000e-09	5.000000e+00	5.000000e+00	1.780000e+00	
51	6.972000e-09	5.000000e+00	5.000000e+00	1.740000e+00	
52	6.988000e-09	5.000000e+00	5.000000e+00	1.660000e+00	
53	7.000000e-09	5.000000e+00	5.000000e+00	1.600000e+00	
54	7.003200e-09	5.000000e+00	5.000000e+00	1.584000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
55	7.009600e-09	5.000000e+00	5.000000e+00	1.552000e+00	
56	7.022400e-09	5.000000e+00	5.000000e+00	1.488000e+00	
57	7.048000e-09	5.000000e+00	5.000000e+00	1.360000e+00	
58	7.099200e-09	5.000000e+00	5.000000e+00	1.104000e+00	
59	7.100000e-09	5.000000e+00	5.000000e+00	1.100000e+00	
60	7.101600e-09	5.000000e+00	5.000000e+00	1.092000e+00	
61	7.104800e-09	5.000000e+00	5.000000e+00	1.076000e+00	
62	7.111200e-09	5.000000e+00	5.000000e+00	1.044000e+00	
63	7.124000e-09	5.000000e+00	5.000000e+00	9.800000e-01	
64	7.149600e-09	5.000000e+00	5.000000e+00	8.520000e-01	
65	7.200800e-09	5.000000e+00	5.000000e+00	5.960000e-01	
66	7.220000e-09	5.000000e+00	5.000000e+00	5.000000e-01	
67	7.230000e-09	5.000000e+00	5.000000e+00	4.500000e-01	
68	7.250000e-09	5.000000e+00	5.000000e+00	3.500000e-01	
69	7.290000e-09	5.000000e+00	5.000000e+00	1.500000e-01	
70	7.320000e-09	5.000000e+00	5.000000e+00	2.747802e-15	
71	7.323000e-09	4.985000e+00	4.985000e+00	0.000000e+00	
72	7.329000e-09	4.955000e+00	4.955000e+00	0.000000e+00	
73	7.341000e-09	4.895000e+00	4.895000e+00	0.000000e+00	
74	7.365000e-09	4.775000e+00	4.775000e+00	0.000000e+00	
75	7.413000e-09	4.535000e+00	4.535000e+00	0.000000e+00	
76	7.509000e-09	4.055000e+00	4.055000e+00	0.000000e+00	
77	7.640000e-09	3.400000e+00	3.400000e+00	0.000000e+00	
78	7.659200e-09	3.304000e+00	3.304000e+00	0.000000e+00	
79	7.697600e-09	3.112000e+00	3.112000e+00	0.000000e+00	
80	7.774400e-09	2.728000e+00	2.728000e+00	0.000000e+00	
81	7.928000e-09	1.960000e+00	1.960000e+00	0.000000e+00	
82	8.220000e-09	5.000000e-01	5.000000e-01	0.000000e+00	
83	8.230000e-09	4.500000e-01	4.500000e-01	0.000000e+00	
84	8.250000e-09	3.500000e-01	3.500000e-01	0.000000e+00	
85	8.290000e-09	1.500000e-01	1.500000e-01	0.000000e+00	
86	8.320000e-09	1.942890e-15	1.942890e-15	0.000000e+00	
87	8.328000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
88	8.344000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
89	8.376000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
90	8.440000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
91	8.568000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
92	8.824000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
93	9.336000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.036000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.240800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.650400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.469600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	4.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	7.384800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.393840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
101	2.704560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
102	5.326000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.056888e-06	0.000000e+00	0.000000e+00	0.000000e+00	
104	2.105464e-06	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.202616e-06	0.000000e+00	0.000000e+00	0.000000e+00	
106	8.396920e-06	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.678553e-05	0.000000e+00	0.000000e+00	0.000000e+00	
108	3.356274e-05	0.000000e+00	0.000000e+00	0.000000e+00	
109	6.711718e-05	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.342260e-04	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.684438e-04	0.000000e+00	0.000000e+00	0.000000e+00	
112	5.368792e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
113	1.073750e-03	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.713750e-03	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
119	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
120	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
121	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
122	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
123	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
124	2.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
125	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
126	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
127	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
128	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
129	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
130	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
131	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
134	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
135	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
136	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
137	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
138	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
139	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
140	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
141	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
142	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
143	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
144	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
145	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
146	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
147	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
148	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
149	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
150	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
151	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
152	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
156	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
157	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
158	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
159	2.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
160	2.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
161	2.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
