               * c:\users\shanthipriya\esim-workspace\030\030.cir
               Transient Analysis  Sat May 31 08:38:05  2025
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	4.320000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.410000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	4.590000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	4.640000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	4.676000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	4.748000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	4.892000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.180000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	5.220000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	5.230000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	5.250000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	5.290000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	5.320000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	5.328000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	5.344000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	5.376000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	5.440000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	5.568000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
32	5.824000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.336000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
34	7.360000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
35	9.408000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.350400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	2.169600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	3.808000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	7.084800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.363840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
41	2.674560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
42	5.296000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.053888e-06	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.102464e-06	0.000000e+00	0.000000e+00	0.000000e+00	
45	4.199616e-06	0.000000e+00	0.000000e+00	0.000000e+00	
46	8.393920e-06	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.678253e-05	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.355974e-05	0.000000e+00	0.000000e+00	0.000000e+00	
49	6.711418e-05	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.342230e-04	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.684408e-04	0.000000e+00	0.000000e+00	0.000000e+00	
52	5.368762e-04	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.073747e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
55	2.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.000043e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.000084e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.000166e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.000330e-03	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.000657e-03	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.001313e-03	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.002623e-03	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.005245e-03	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.010488e-03	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.020973e-03	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.041945e-03	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.083888e-03	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.167774e-03	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.335546e-03	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.671091e-03	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.342179e-03	0.000000e+00	0.000000e+00	0.000000e+00	
83	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
84	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
